job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-APP-0042,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-146,零售科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-07-23,2026-09-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0043,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-153,金融科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-07-22,2026-09-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0044,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-160,医疗信息化,武汉,remote,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-07-21,2026-09-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0045,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-167,物流科技,西安,onsite,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-09-03,2026-11-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0046,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-174,内容平台,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0047,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-001,企业服务,上海,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0048,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-008,智能制造,北京,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0049,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-015,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0050,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-022,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0051,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-029,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0052,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-036,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0053,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-043,物流科技,西安,remote,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0054,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-050,内容平台,杭州,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0055,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-057,企业服务,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0056,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-064,智能制造,北京,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0057,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-071,教育科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0058,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-078,零售科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0059,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-085,金融科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0060,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-092,医疗信息化,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0061,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-099,物流科技,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0062,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-106,内容平台,杭州,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0063,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-113,企业服务,上海,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0064,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-120,智能制造,北京,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0065,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-127,教育科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0066,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-134,零售科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-08-13,2026-10-12,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0067,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-141,金融科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-08-12,2026-10-11,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0068,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-148,医疗信息化,武汉,remote,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-08-11,2026-10-10,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0069,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-155,物流科技,西安,onsite,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-08-10,2026-10-09,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0070,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-162,内容平台,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-08-09,2026-10-08,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0071,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-169,企业服务,上海,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-08,2026-10-07,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0072,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-176,智能制造,北京,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-08-07,2026-10-06,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0073,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-003,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-08-06,2026-10-05,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0074,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-010,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-08-05,2026-10-04,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0075,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-017,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-04,2026-10-03,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0076,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-024,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-03,2026-10-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0077,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-031,物流科技,西安,remote,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-02,2026-10-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0078,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-038,内容平台,杭州,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-01,2026-09-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0079,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-045,企业服务,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-07-31,2026-09-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0080,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-052,智能制造,北京,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-07-30,2026-09-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0081,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-059,教育科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-07-29,2026-09-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0082,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-066,零售科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-07-28,2026-09-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0083,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-073,金融科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-07-27,2026-09-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0084,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-080,医疗信息化,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-07-26,2026-09-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0085,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-087,物流科技,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-07-25,2026-09-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0086,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-094,内容平台,杭州,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-07-24,2026-09-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0087,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-101,企业服务,上海,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-07-23,2026-09-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0088,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-108,智能制造,北京,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-07-22,2026-09-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
