knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-RES-0126,learning_resource,Linux使用实践项目-006,围绕Linux使用完成可运行成果、说明文档和复盘。 难度为beginner，预计27小时，先修能力建议不低于20分。,Linux使用实践项目-006|synthetic_project|beginner,resource,RES-0126,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0127,learning_resource,软件工程实践项目-007,围绕软件工程完成可运行成果、说明文档和复盘。 难度为intermediate，预计28小时，先修能力建议不低于50分。,软件工程实践项目-007|synthetic_project|intermediate,resource,RES-0127,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0128,learning_resource,测试与调试实践项目-008,围绕测试与调试完成可运行成果、说明文档和复盘。 难度为advanced，预计29小时，先修能力建议不低于70分。,测试与调试实践项目-008|synthetic_project|advanced,resource,RES-0128,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0129,learning_resource,SQL实践项目-009,围绕SQL完成可运行成果、说明文档和复盘。 难度为beginner，预计30小时，先修能力建议不低于20分。,SQL实践项目-009|synthetic_project|beginner,resource,RES-0129,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0130,learning_resource,数据清洗实践项目-010,围绕数据清洗完成可运行成果、说明文档和复盘。 难度为intermediate，预计31小时，先修能力建议不低于50分。,数据清洗实践项目-010|synthetic_project|intermediate,resource,RES-0130,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0131,learning_resource,统计学基础实践项目-011,围绕统计学基础完成可运行成果、说明文档和复盘。 难度为advanced，预计32小时，先修能力建议不低于70分。,统计学基础实践项目-011|synthetic_project|advanced,resource,RES-0131,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0132,learning_resource,探索性数据分析实践项目-012,围绕探索性数据分析完成可运行成果、说明文档和复盘。 难度为beginner，预计33小时，先修能力建议不低于20分。,探索性数据分析实践项目-012|synthetic_project|beginner,resource,RES-0132,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0133,learning_resource,数据可视化实践项目-013,围绕数据可视化完成可运行成果、说明文档和复盘。 难度为intermediate，预计34小时，先修能力建议不低于50分。,数据可视化实践项目-013|synthetic_project|intermediate,resource,RES-0133,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0134,learning_resource,Excel与BI工具实践项目-014,围绕Excel与BI工具完成可运行成果、说明文档和复盘。 难度为advanced，预计35小时，先修能力建议不低于70分。,Excel与BI工具实践项目-014|synthetic_project|advanced,resource,RES-0134,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0135,learning_resource,数据建模实践项目-015,围绕数据建模完成可运行成果、说明文档和复盘。 难度为beginner，预计36小时，先修能力建议不低于20分。,数据建模实践项目-015|synthetic_project|beginner,resource,RES-0135,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0136,learning_resource,实验与A/B测试实践项目-016,围绕实验与A/B测试完成可运行成果、说明文档和复盘。 难度为intermediate，预计37小时，先修能力建议不低于50分。,实验与A/B测试实践项目-016|synthetic_project|intermediate,resource,RES-0136,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0137,learning_resource,线性代数实践项目-017,围绕线性代数完成可运行成果、说明文档和复盘。 难度为advanced，预计38小时，先修能力建议不低于70分。,线性代数实践项目-017|synthetic_project|advanced,resource,RES-0137,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0138,learning_resource,微积分与优化实践项目-018,围绕微积分与优化完成可运行成果、说明文档和复盘。 难度为beginner，预计39小时，先修能力建议不低于20分。,微积分与优化实践项目-018|synthetic_project|beginner,resource,RES-0138,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0139,learning_resource,机器学习实践项目-019,围绕机器学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计40小时，先修能力建议不低于50分。,机器学习实践项目-019|synthetic_project|intermediate,resource,RES-0139,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0140,learning_resource,特征工程实践项目-020,围绕特征工程完成可运行成果、说明文档和复盘。 难度为advanced，预计6小时，先修能力建议不低于70分。,特征工程实践项目-020|synthetic_project|advanced,resource,RES-0140,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0141,learning_resource,模型评估实践项目-021,围绕模型评估完成可运行成果、说明文档和复盘。 难度为beginner，预计7小时，先修能力建议不低于20分。,模型评估实践项目-021|synthetic_project|beginner,resource,RES-0141,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0142,learning_resource,深度学习实践项目-022,围绕深度学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计8小时，先修能力建议不低于50分。,深度学习实践项目-022|synthetic_project|intermediate,resource,RES-0142,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0143,learning_resource,自然语言处理实践项目-023,围绕自然语言处理完成可运行成果、说明文档和复盘。 难度为advanced，预计9小时，先修能力建议不低于70分。,自然语言处理实践项目-023|synthetic_project|advanced,resource,RES-0143,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0144,learning_resource,模型调优实践项目-024,围绕模型调优完成可运行成果、说明文档和复盘。 难度为beginner，预计10小时，先修能力建议不低于20分。,模型调优实践项目-024|synthetic_project|beginner,resource,RES-0144,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0145,learning_resource,大模型基础实践项目-025,围绕大模型基础完成可运行成果、说明文档和复盘。 难度为intermediate，预计11小时，先修能力建议不低于50分。,大模型基础实践项目-025|synthetic_project|intermediate,resource,RES-0145,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0146,learning_resource,提示词设计实践项目-026,围绕提示词设计完成可运行成果、说明文档和复盘。 难度为advanced，预计12小时，先修能力建议不低于70分。,提示词设计实践项目-026|synthetic_project|advanced,resource,RES-0146,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0147,learning_resource,RAG应用实践项目-027,围绕RAG应用完成可运行成果、说明文档和复盘。 难度为beginner，预计13小时，先修能力建议不低于20分。,RAG应用实践项目-027|synthetic_project|beginner,resource,RES-0147,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0148,learning_resource,向量数据库实践项目-028,围绕向量数据库完成可运行成果、说明文档和复盘。 难度为intermediate，预计14小时，先修能力建议不低于50分。,向量数据库实践项目-028|synthetic_project|intermediate,resource,RES-0148,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0149,learning_resource,智能体开发实践项目-029,围绕智能体开发完成可运行成果、说明文档和复盘。 难度为advanced，预计15小时，先修能力建议不低于70分。,智能体开发实践项目-029|synthetic_project|advanced,resource,RES-0149,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0150,learning_resource,MCP与工具调用实践项目-030,围绕MCP与工具调用完成可运行成果、说明文档和复盘。 难度为beginner，预计16小时，先修能力建议不低于20分。,MCP与工具调用实践项目-030|synthetic_project|beginner,resource,RES-0150,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0151,learning_resource,模型微调实践项目-031,围绕模型微调完成可运行成果、说明文档和复盘。 难度为intermediate，预计17小时，先修能力建议不低于50分。,模型微调实践项目-031|synthetic_project|intermediate,resource,RES-0151,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0152,learning_resource,AI安全与评测实践项目-032,围绕AI安全与评测完成可运行成果、说明文档和复盘。 难度为advanced，预计18小时，先修能力建议不低于70分。,AI安全与评测实践项目-032|synthetic_project|advanced,resource,RES-0152,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0153,learning_resource,Git版本控制实践项目-033,围绕Git版本控制完成可运行成果、说明文档和复盘。 难度为beginner，预计19小时，先修能力建议不低于20分。,Git版本控制实践项目-033|synthetic_project|beginner,resource,RES-0153,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0154,learning_resource,API设计实践项目-034,围绕API设计完成可运行成果、说明文档和复盘。 难度为intermediate，预计20小时，先修能力建议不低于50分。,API设计实践项目-034|synthetic_project|intermediate,resource,RES-0154,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0155,learning_resource,后端服务开发实践项目-035,围绕后端服务开发完成可运行成果、说明文档和复盘。 难度为advanced，预计21小时，先修能力建议不低于70分。,后端服务开发实践项目-035|synthetic_project|advanced,resource,RES-0155,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0156,learning_resource,Docker容器实践项目-036,围绕Docker容器完成可运行成果、说明文档和复盘。 难度为beginner，预计22小时，先修能力建议不低于20分。,Docker容器实践项目-036|synthetic_project|beginner,resource,RES-0156,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0157,learning_resource,CI/CD实践项目-037,围绕CI/CD完成可运行成果、说明文档和复盘。 难度为intermediate，预计23小时，先修能力建议不低于50分。,CI/CD实践项目-037|synthetic_project|intermediate,resource,RES-0157,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0158,learning_resource,云端部署实践项目-038,围绕云端部署完成可运行成果、说明文档和复盘。 难度为advanced，预计24小时，先修能力建议不低于70分。,云端部署实践项目-038|synthetic_project|advanced,resource,RES-0158,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0159,learning_resource,监控与可观测性实践项目-039,围绕监控与可观测性完成可运行成果、说明文档和复盘。 难度为beginner，预计25小时，先修能力建议不低于20分。,监控与可观测性实践项目-039|synthetic_project|beginner,resource,RES-0159,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0160,learning_resource,数据工程管道实践项目-040,围绕数据工程管道完成可运行成果、说明文档和复盘。 难度为intermediate，预计26小时，先修能力建议不低于50分。,数据工程管道实践项目-040|synthetic_project|intermediate,resource,RES-0160,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0161,learning_resource,问题拆解实践项目-041,围绕问题拆解完成可运行成果、说明文档和复盘。 难度为advanced，预计27小时，先修能力建议不低于70分。,问题拆解实践项目-041|synthetic_project|advanced,resource,RES-0161,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0162,learning_resource,系统思维实践项目-042,围绕系统思维完成可运行成果、说明文档和复盘。 难度为beginner，预计28小时，先修能力建议不低于20分。,系统思维实践项目-042|synthetic_project|beginner,resource,RES-0162,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0163,learning_resource,需求分析实践项目-043,围绕需求分析完成可运行成果、说明文档和复盘。 难度为intermediate，预计29小时，先修能力建议不低于50分。,需求分析实践项目-043|synthetic_project|intermediate,resource,RES-0163,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0164,learning_resource,用户研究实践项目-044,围绕用户研究完成可运行成果、说明文档和复盘。 难度为advanced，预计30小时，先修能力建议不低于70分。,用户研究实践项目-044|synthetic_project|advanced,resource,RES-0164,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0165,learning_resource,指标设计实践项目-045,围绕指标设计完成可运行成果、说明文档和复盘。 难度为beginner，预计31小时，先修能力建议不低于20分。,指标设计实践项目-045|synthetic_project|beginner,resource,RES-0165,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0166,learning_resource,业务理解实践项目-046,围绕业务理解完成可运行成果、说明文档和复盘。 难度为intermediate，预计32小时，先修能力建议不低于50分。,业务理解实践项目-046|synthetic_project|intermediate,resource,RES-0166,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0167,learning_resource,创新与方案比较实践项目-047,围绕创新与方案比较完成可运行成果、说明文档和复盘。 难度为advanced，预计33小时，先修能力建议不低于70分。,创新与方案比较实践项目-047|synthetic_project|advanced,resource,RES-0167,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0168,learning_resource,书面沟通实践项目-048,围绕书面沟通完成可运行成果、说明文档和复盘。 难度为beginner，预计34小时，先修能力建议不低于20分。,书面沟通实践项目-048|synthetic_project|beginner,resource,RES-0168,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0169,learning_resource,表达与汇报实践项目-049,围绕表达与汇报完成可运行成果、说明文档和复盘。 难度为intermediate，预计35小时，先修能力建议不低于50分。,表达与汇报实践项目-049|synthetic_project|intermediate,resource,RES-0169,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0170,learning_resource,跨岗位沟通实践项目-050,围绕跨岗位沟通完成可运行成果、说明文档和复盘。 难度为advanced，预计36小时，先修能力建议不低于70分。,跨岗位沟通实践项目-050|synthetic_project|advanced,resource,RES-0170,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0171,learning_resource,远程协作实践项目-051,围绕远程协作完成可运行成果、说明文档和复盘。 难度为beginner，预计37小时，先修能力建议不低于20分。,远程协作实践项目-051|synthetic_project|beginner,resource,RES-0171,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0172,learning_resource,团队协作实践项目-052,围绕团队协作完成可运行成果、说明文档和复盘。 难度为intermediate，预计38小时，先修能力建议不低于50分。,团队协作实践项目-052|synthetic_project|intermediate,resource,RES-0172,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0173,learning_resource,时间管理实践项目-053,围绕时间管理完成可运行成果、说明文档和复盘。 难度为advanced，预计39小时，先修能力建议不低于70分。,时间管理实践项目-053|synthetic_project|advanced,resource,RES-0173,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0174,learning_resource,职业伦理与隐私实践项目-054,围绕职业伦理与隐私完成可运行成果、说明文档和复盘。 难度为beginner，预计40小时，先修能力建议不低于20分。,职业伦理与隐私实践项目-054|synthetic_project|beginner,resource,RES-0174,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0175,learning_resource,自主学习实践项目-055,围绕自主学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计6小时，先修能力建议不低于50分。,自主学习实践项目-055|synthetic_project|intermediate,resource,RES-0175,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0176,learning_resource,知识管理实践项目-056,围绕知识管理完成可运行成果、说明文档和复盘。 难度为advanced，预计7小时，先修能力建议不低于70分。,知识管理实践项目-056|synthetic_project|advanced,resource,RES-0176,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0177,learning_resource,项目规划实践项目-057,围绕项目规划完成可运行成果、说明文档和复盘。 难度为beginner，预计8小时，先修能力建议不低于20分。,项目规划实践项目-057|synthetic_project|beginner,resource,RES-0177,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0178,learning_resource,项目交付实践项目-058,围绕项目交付完成可运行成果、说明文档和复盘。 难度为intermediate，预计9小时，先修能力建议不低于50分。,项目交付实践项目-058|synthetic_project|intermediate,resource,RES-0178,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0179,learning_resource,复盘与反馈实践项目-059,围绕复盘与反馈完成可运行成果、说明文档和复盘。 难度为advanced，预计10小时，先修能力建议不低于70分。,复盘与反馈实践项目-059|synthetic_project|advanced,resource,RES-0179,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0180,learning_resource,职业探索实践项目-060,围绕职业探索完成可运行成果、说明文档和复盘。 难度为beginner，预计11小时，先修能力建议不低于20分。,职业探索实践项目-060|synthetic_project|beginner,resource,RES-0180,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0181,learning_resource,Python编程实践项目-061,围绕Python编程完成可运行成果、说明文档和复盘。 难度为intermediate，预计12小时，先修能力建议不低于50分。,Python编程实践项目-061|synthetic_project|intermediate,resource,RES-0181,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0182,learning_resource,数据结构与算法实践项目-062,围绕数据结构与算法完成可运行成果、说明文档和复盘。 难度为advanced，预计13小时，先修能力建议不低于70分。,数据结构与算法实践项目-062|synthetic_project|advanced,resource,RES-0182,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0183,learning_resource,面向对象设计实践项目-063,围绕面向对象设计完成可运行成果、说明文档和复盘。 难度为beginner，预计14小时，先修能力建议不低于20分。,面向对象设计实践项目-063|synthetic_project|beginner,resource,RES-0183,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0184,learning_resource,计算机系统基础实践项目-064,围绕计算机系统基础完成可运行成果、说明文档和复盘。 难度为intermediate，预计15小时，先修能力建议不低于50分。,计算机系统基础实践项目-064|synthetic_project|intermediate,resource,RES-0184,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0185,learning_resource,计算机网络实践项目-065,围绕计算机网络完成可运行成果、说明文档和复盘。 难度为advanced，预计16小时，先修能力建议不低于70分。,计算机网络实践项目-065|synthetic_project|advanced,resource,RES-0185,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0186,learning_resource,Linux使用实践项目-066,围绕Linux使用完成可运行成果、说明文档和复盘。 难度为beginner，预计17小时，先修能力建议不低于20分。,Linux使用实践项目-066|synthetic_project|beginner,resource,RES-0186,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0187,learning_resource,软件工程实践项目-067,围绕软件工程完成可运行成果、说明文档和复盘。 难度为intermediate，预计18小时，先修能力建议不低于50分。,软件工程实践项目-067|synthetic_project|intermediate,resource,RES-0187,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0188,learning_resource,测试与调试实践项目-068,围绕测试与调试完成可运行成果、说明文档和复盘。 难度为advanced，预计19小时，先修能力建议不低于70分。,测试与调试实践项目-068|synthetic_project|advanced,resource,RES-0188,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0189,learning_resource,SQL实践项目-069,围绕SQL完成可运行成果、说明文档和复盘。 难度为beginner，预计20小时，先修能力建议不低于20分。,SQL实践项目-069|synthetic_project|beginner,resource,RES-0189,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0190,learning_resource,数据清洗实践项目-070,围绕数据清洗完成可运行成果、说明文档和复盘。 难度为intermediate，预计21小时，先修能力建议不低于50分。,数据清洗实践项目-070|synthetic_project|intermediate,resource,RES-0190,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0191,learning_resource,统计学基础实践项目-071,围绕统计学基础完成可运行成果、说明文档和复盘。 难度为advanced，预计22小时，先修能力建议不低于70分。,统计学基础实践项目-071|synthetic_project|advanced,resource,RES-0191,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0192,learning_resource,探索性数据分析实践项目-072,围绕探索性数据分析完成可运行成果、说明文档和复盘。 难度为beginner，预计23小时，先修能力建议不低于20分。,探索性数据分析实践项目-072|synthetic_project|beginner,resource,RES-0192,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0193,learning_resource,数据可视化实践项目-073,围绕数据可视化完成可运行成果、说明文档和复盘。 难度为intermediate，预计24小时，先修能力建议不低于50分。,数据可视化实践项目-073|synthetic_project|intermediate,resource,RES-0193,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0194,learning_resource,Excel与BI工具实践项目-074,围绕Excel与BI工具完成可运行成果、说明文档和复盘。 难度为advanced，预计25小时，先修能力建议不低于70分。,Excel与BI工具实践项目-074|synthetic_project|advanced,resource,RES-0194,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0195,learning_resource,数据建模实践项目-075,围绕数据建模完成可运行成果、说明文档和复盘。 难度为beginner，预计26小时，先修能力建议不低于20分。,数据建模实践项目-075|synthetic_project|beginner,resource,RES-0195,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0196,learning_resource,实验与A/B测试实践项目-076,围绕实验与A/B测试完成可运行成果、说明文档和复盘。 难度为intermediate，预计27小时，先修能力建议不低于50分。,实验与A/B测试实践项目-076|synthetic_project|intermediate,resource,RES-0196,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0197,learning_resource,线性代数实践项目-077,围绕线性代数完成可运行成果、说明文档和复盘。 难度为advanced，预计28小时，先修能力建议不低于70分。,线性代数实践项目-077|synthetic_project|advanced,resource,RES-0197,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0198,learning_resource,微积分与优化实践项目-078,围绕微积分与优化完成可运行成果、说明文档和复盘。 难度为beginner，预计29小时，先修能力建议不低于20分。,微积分与优化实践项目-078|synthetic_project|beginner,resource,RES-0198,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0199,learning_resource,机器学习实践项目-079,围绕机器学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计30小时，先修能力建议不低于50分。,机器学习实践项目-079|synthetic_project|intermediate,resource,RES-0199,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0200,learning_resource,特征工程实践项目-080,围绕特征工程完成可运行成果、说明文档和复盘。 难度为advanced，预计31小时，先修能力建议不低于70分。,特征工程实践项目-080|synthetic_project|advanced,resource,RES-0200,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0201,learning_resource,模型评估实践项目-081,围绕模型评估完成可运行成果、说明文档和复盘。 难度为beginner，预计32小时，先修能力建议不低于20分。,模型评估实践项目-081|synthetic_project|beginner,resource,RES-0201,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0202,learning_resource,深度学习实践项目-082,围绕深度学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计33小时，先修能力建议不低于50分。,深度学习实践项目-082|synthetic_project|intermediate,resource,RES-0202,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0203,learning_resource,自然语言处理实践项目-083,围绕自然语言处理完成可运行成果、说明文档和复盘。 难度为advanced，预计34小时，先修能力建议不低于70分。,自然语言处理实践项目-083|synthetic_project|advanced,resource,RES-0203,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
